observation_date,PCEPI,GDP,UNRATE,FEDFUNDS,MCOILWTICO
2019-10-01,104.08266666666667,21933.217,3.6,1.6433333333333333,56.95666666666667
2020-01-01,104.44466666666666,21751.238,3.8333333333333335,1.26,45.75666666666667
2020-04-01,104.01666666666665,19958.291,13.0,0.06,27.80666666666667
2020-07-01,104.835,21704.437,8.799999999999999,0.09333333333333334,40.89333333333334
2020-10-01,105.36933333333333,22087.16,6.766666666666667,0.09000000000000001,42.45333333333333
2021-01-01,106.56700000000001,22680.693,6.233333333333333,0.08,57.79
2021-04-01,108.18433333333333,23425.91,5.933333333333334,0.07,66.08999999999999
2021-07-01,109.65466666666667,23982.379,5.066666666666666,0.09000000000000001,70.62333333333333
2021-10-01,111.48433333333332,24813.6,4.166666666666667,0.08,77.44666666666667
2022-01-01,113.58166666666666,25250.347,3.8666666666666667,0.12,94.45333333333333
2022-04-01,115.65833333333335,25861.292,3.6333333333333333,0.77,108.72333333333334
2022-07-01,116.98599999999999,26336.304,3.533333333333333,2.19,93.18333333333334
2022-10-01,118.17566666666666,26770.514,3.5666666666666664,3.653333333333333,82.78666666666668
2023-01-01,119.30833333333334,27216.445,3.533333333333333,4.516666666666667,76.07666666666667
2023-04-01,120.19,27530.055,3.533333333333333,4.989999999999999,73.76
2023-07-01,120.99866666666667,28074.846,3.6333333333333333,5.260000000000001,82.29666666666667
2023-10-01,121.54566666666666,28424.722,3.8000000000000003,5.33,78.41000000000001
2024-01-01,122.622,28708.161,3.8333333333333335,5.33,77.56
2024-04-01,123.40933333333334,29147.044,3.9666666666666663,5.33,81.71333333333332
2024-07-01,123.92966666666666,29511.664,4.166666666666667,5.263333333333333,76.24
2024-10-01,124.70333333333333,29825.182,4.133333333333333,4.6499999999999995,70.68666666666667
2025-01-01,125.75966666666666,30042.113,4.133333333333334,4.33,71.83666666666666
2025-04-01,126.42433333333334,30485.729,4.2,4.33,64.62666666666667
2025-07-01,127.29266666666666,31098.027,4.333333333333333,4.293333333333333,65.73666666666666
