observation_date,PCEPI,GDP,UNRATE,FEDFUNDS,MCOILWTICO
2017-09-01,100.4,19922.257,4.3,1.15,49.82
2017-10-01,100.531,20037.088,4.2,1.15,51.58
2017-11-01,100.675,20134.243,4.2,1.16,56.64
2017-12-01,100.821,20231.398,4.1,1.3,57.88
2018-01-01,101.199,20328.553,4.0,1.41,63.7
2018-02-01,101.416,20412.672666666665,4.1,1.42,62.23
2018-03-01,101.524,20496.792333333335,4.0,1.51,62.73
2018-04-01,101.766,20580.912,4.0,1.69,66.25
2018-05-01,101.941,20653.518,3.8,1.7,69.98
2018-06-01,102.029,20726.124,4.0,1.82,67.87
2018-07-01,102.137,20798.73,3.8,1.91,70.98
2018-08-01,102.208,20838.442333333332,3.8,1.91,68.06
2018-09-01,102.418,20878.154666666665,3.7,1.95,70.23
2018-10-01,102.595,20917.867,3.8,2.19,70.75
2018-11-01,102.63,20982.444666666666,3.8,2.2,56.96
2018-12-01,102.701,21047.02233333333,3.9,2.27,49.52
2019-01-01,102.648,21111.6,4.0,2.4,51.38
2019-02-01,102.836,21207.046,3.8,2.4,54.95
2019-03-01,103.069,21302.492,3.8,2.41,58.15
2019-04-01,103.36,21397.938,3.7,2.42,63.86
2019-05-01,103.435,21504.349,3.6,2.39,60.83
2019-06-01,103.484,21610.76,3.6,2.38,54.66
2019-07-01,103.622,21717.171,3.7,2.4,57.35
2019-08-01,103.67,21789.18633333333,3.6,2.13,54.81
2019-09-01,103.733,21861.201666666668,3.5,2.04,56.95
2019-10-01,103.917,21933.217,3.6,1.83,53.96
2019-11-01,104.024,21872.557333333334,3.6,1.55,57.03
2019-12-01,104.307,21811.897666666668,3.6,1.55,59.88
2020-01-01,104.49,21751.238,3.6,1.55,57.52
2020-02-01,104.573,21153.589,3.5,1.58,50.54
2020-03-01,104.271,20555.940000000002,4.4,0.65,29.21
2020-04-01,103.838,19958.291,14.8,0.05,16.55
2020-05-01,103.942,20540.339666666667,13.2,0.05,28.56
2020-06-01,104.27,21122.388333333336,11.0,0.08,38.31
2020-07-01,104.578,21704.437,10.2,0.09,40.71
2020-08-01,104.87,21832.011333333336,8.4,0.1,42.34
2020-09-01,105.057,21959.585666666666,7.8,0.09,39.63
2020-10-01,105.151,22087.16,6.9,0.09,39.4
2020-11-01,105.258,22285.004333333334,6.7,0.09,40.94
2020-12-01,105.699,22482.848666666665,6.7,0.09,47.02
2021-01-01,106.147,22680.693,6.4,0.09,52.0
2021-02-01,106.5,22929.098666666665,6.2,0.08,59.04
2021-03-01,107.054,23177.504333333334,6.1,0.07,62.33
2021-04-01,107.618,23425.91,6.1,0.07,61.72
2021-05-01,108.175,23611.399666666668,5.8,0.06,65.17
2021-06-01,108.76,23796.889333333333,5.9,0.08,71.38
2021-07-01,109.256,23982.379,5.4,0.1,72.49
2021-08-01,109.674,24259.452666666668,5.1,0.09,67.73
2021-09-01,110.034,24536.52633333333,4.7,0.08,71.65
2021-10-01,110.762,24813.6,4.5,0.08,81.48
2021-11-01,111.5,24959.182333333334,4.1,0.08,79.15
2021-12-01,112.191,25104.764666666666,3.9,0.08,71.71
2022-01-01,112.805,25250.347,4.0,0.08,83.22
2022-02-01,113.471,25453.995333333336,3.9,0.08,91.64
2022-03-01,114.469,25657.643666666667,3.7,0.2,108.5
2022-04-01,114.812,25861.292,3.7,0.33,101.78
2022-05-01,115.525,26019.629333333334,3.6,0.77,109.55
2022-06-01,116.638,26177.966666666667,3.6,1.21,114.84
2022-07-01,116.631,26336.304,3.5,1.68,101.62
2022-08-01,116.956,26481.040666666668,3.6,2.33,93.67
2022-09-01,117.371,26625.77733333333,3.5,2.56,84.26
2022-10-01,117.919,26770.514,3.6,3.08,87.55
2022-11-01,118.224,26919.157666666666,3.6,3.78,84.37
2022-12-01,118.384,27067.801333333333,3.5,4.1,76.44
2023-01-01,119.018,27216.445,3.5,4.33,78.12
2023-02-01,119.369,27320.981666666667,3.6,4.57,76.83
2023-03-01,119.538,27425.518333333333,3.5,4.65,73.28
2023-04-01,119.951,27530.055,3.4,4.83,79.45
2023-05-01,120.15,27711.652000000002,3.6,5.06,71.58
2023-06-01,120.469,27893.249,3.6,5.08,70.25
2023-07-01,120.607,28074.846,3.5,5.12,76.07
2023-08-01,120.97,28191.471333333335,3.7,5.33,81.39
2023-09-01,121.419,28308.096666666668,3.7,5.33,89.43
2023-10-01,121.484,28424.722,3.9,5.33,85.64
2023-11-01,121.493,28519.201666666668,3.7,5.33,77.69
2023-12-01,121.66,28613.681333333334,3.8,5.33,71.9
2024-01-01,122.23,28708.161,3.7,5.33,74.15
2024-02-01,122.598,28854.455333333335,3.9,5.33,77.25
2024-03-01,123.038,29000.749666666667,3.9,5.33,81.28
2024-04-01,123.341,29147.044,3.9,5.33,85.35
2024-05-01,123.348,29268.584000000003,3.9,5.33,80.02
2024-06-01,123.539,29390.124,4.1,5.33,79.77
2024-07-01,123.736,29511.664,4.2,5.33,81.8
2024-08-01,123.889,29616.170000000002,4.2,5.33,76.68
2024-09-01,124.164,29720.676,4.1,5.13,70.24
2024-10-01,124.494,29825.182,4.1,4.83,71.99
2024-11-01,124.637,29897.492333333335,4.2,4.64,69.95
2024-12-01,124.979,29969.802666666666,4.1,4.48,70.12
2025-01-01,125.417,30042.113,4.0,4.33,75.74
2025-02-01,125.921,30189.985,4.2,4.33,71.53
2025-03-01,125.941,30337.857,4.2,4.33,68.24
2025-04-01,126.15,30485.729,4.2,4.33,63.54
2025-05-01,126.38,30689.82833333333,4.3,4.33,62.17
2025-06-01,126.743,30893.927666666666,4.1,4.33,68.17
2025-07-01,126.96,31098.027,4.3,4.33,68.39
