observation_date,GDP
2019-02-01,21207.046
2019-03-01,21302.492
2019-04-01,21397.938
2019-05-01,21504.349
2019-06-01,21610.76
2019-07-01,21717.171
2019-08-01,21789.18633333333
2019-09-01,21861.201666666668
2019-10-01,21933.217
2019-11-01,21872.557333333334
2019-12-01,21811.897666666668
2020-01-01,21751.238
2020-02-01,21153.589
2020-03-01,20555.940000000002
2020-04-01,19958.291
2020-05-01,20540.339666666667
2020-06-01,21122.388333333336
2020-07-01,21704.437
2020-08-01,21832.011333333336
2020-09-01,21959.585666666666
2020-10-01,22087.16
2020-11-01,22285.004333333334
2020-12-01,22482.848666666665
2021-01-01,22680.693
2021-02-01,22929.098666666665
2021-03-01,23177.504333333334
2021-04-01,23425.91
2021-05-01,23611.399666666668
2021-06-01,23796.889333333333
2021-07-01,23982.379
2021-08-01,24259.452666666668
2021-09-01,24536.52633333333
2021-10-01,24813.6
2021-11-01,24959.182333333334
2021-12-01,25104.764666666666
2022-01-01,25250.347
2022-02-01,25453.995333333336
2022-03-01,25657.643666666667
2022-04-01,25861.292
2022-05-01,26019.629333333334
2022-06-01,26177.966666666667
2022-07-01,26336.304
2022-08-01,26481.040666666668
2022-09-01,26625.77733333333
2022-10-01,26770.514
2022-11-01,26919.157666666666
2022-12-01,27067.801333333333
2023-01-01,27216.445
2023-02-01,27320.981666666667
2023-03-01,27425.518333333333
2023-04-01,27530.055
2023-05-01,27711.652000000002
2023-06-01,27893.249
2023-07-01,28074.846
2023-08-01,28191.471333333335
2023-09-01,28308.096666666668
2023-10-01,28424.722
2023-11-01,28519.201666666668
2023-12-01,28613.681333333334
2024-01-01,28708.161
2024-02-01,28854.455333333335
2024-03-01,29000.749666666667
2024-04-01,29147.044
2024-05-01,29268.584000000003
2024-06-01,29390.124
2024-07-01,29511.664
2024-08-01,29616.170000000002
2024-09-01,29720.676
2024-10-01,29825.182
2024-11-01,29897.492333333335
2024-12-01,29969.802666666666
2025-01-01,30042.113
2025-02-01,30189.985
2025-03-01,30337.857
2025-04-01,30485.729
2025-05-01,30689.82833333333
2025-06-01,30893.927666666666
2025-07-01,31098.027
