observation_date,PPIENG
2012-07-01,205.100
2012-08-01,214.600
2012-09-01,220.500
2012-10-01,215.900
2012-11-01,207.300
2012-12-01,205.600
2013-01-01,207.000
2013-02-01,214.100
2013-03-01,211.200
2013-04-01,211.600
2013-05-01,213.300
2013-06-01,214.000
2013-07-01,215.300
2013-08-01,216.800
2013-09-01,216.500
2013-10-01,210.400
2013-11-01,204.400
2013-12-01,206.800
2014-01-01,209.800
2014-02-01,216.400
2014-03-01,218.900
2014-04-01,219.600
2014-05-01,219.100
2014-06-01,220.900
2014-07-01,218.600
2014-08-01,215.400
2014-09-01,212.200
2014-10-01,199.700
2014-11-01,190.300
2014-12-01,177.200
2015-01-01,158.800
2015-02-01,159.800
2015-03-01,162.600
2015-04-01,160.500
2015-05-01,170.100
2015-06-01,174.400
2015-07-01,172.100
2015-08-01,166.100
2015-09-01,158.200
2015-10-01,153.400
2015-11-01,148.400
2015-12-01,141.900
2016-01-01,136.400
2016-02-01,130.900
2016-03-01,134.100
2016-04-01,137.700
2016-05-01,144.300
2016-06-01,152.100
2016-07-01,153.800
2016-08-01,150.800
2016-09-01,153.400
2016-10-01,154.000
2016-11-01,149.400
2016-12-01,154.300
2017-01-01,161.200
2017-02-01,161.100
2017-03-01,157.100
2017-04-01,160.900
2017-05-01,159.700
2017-06-01,161.200
2017-07-01,161.700
2017-08-01,164.300
2017-09-01,169.200
2017-10-01,167.200
2017-11-01,169.600
2017-12-01,170.900
2018-01-01,174.400
2018-02-01,177.200
2018-03-01,172.000
2018-04-01,176.000
2018-05-01,184.500
2018-06-01,188.000
2018-07-01,189.400
2018-08-01,187.300
2018-09-01,188.400
2018-10-01,190.000
2018-11-01,179.400
2018-12-01,172.700
2019-01-01,163.900
2019-02-01,164.600
2019-03-01,170.800
2019-04-01,175.400
2019-05-01,175.600
2019-06-01,169.900
2019-07-01,172.300
2019-08-01,168.900
2019-09-01,167.600
2019-10-01,164.800
2019-11-01,165.400
2019-12-01,165.200
2020-01-01,163.600
2020-02-01,154.900
2020-03-01,140.200
2020-04-01,116.100
2020-05-01,122.200
2020-06-01,137.300
2020-07-01,144.400
2020-08-01,147.500
2020-09-01,147.700
2020-10-01,146.400
2020-11-01,151.000
2020-12-01,157.000
2021-01-01,163.100
2021-02-01,179.000
2021-03-01,185.500
2021-04-01,181.400
2021-05-01,191.900
2021-06-01,198.700
2021-07-01,208.007
2021-08-01,207.026
2021-09-01,212.739
2021-10-01,227.183
2021-11-01,229.943
2021-12-01,216.915
2022-01-01,226.762
2022-02-01,244.941
2022-03-01,261.558
2022-04-01,270.959
2022-05-01,296.372
2022-06-01,326.021
2022-07-01,295.257
2022-08-01,286.905
2022-09-01,283.920
2022-10-01,275.243
2022-11-01,263.359
2022-12-01,242.782
2023-01-01,250.787
2023-02-01,244.528
2023-03-01,236.186
2023-04-01,233.742
2023-05-01,222.929
2023-06-01,225.588
2023-07-01,230.074
2023-08-01,248.819
2023-09-01,254.484
2023-10-01,240.084
2023-11-01,230.136
2023-12-01,217.245
2024-01-01,220.831
2024-02-01,230.889
2024-03-01,230.625
2024-04-01,235.745
2024-05-01,225.604
2024-06-01,227.670
2024-07-01,233.455
2024-08-01,227.004
2024-09-01,214.634
2024-10-01,216.314
2024-11-01,211.360
2024-12-01,212.198
2025-01-01,223.307
2025-02-01,224.582
2025-03-01,219.177
2025-04-01,216.901
2025-05-01,214.274
2025-06-01,220.617
2025-07-01,225.536
2025-08-01,222.341
2025-09-01,221.329
2025-10-01,214.025
2025-11-01,216.331
2025-12-01,210.140
