,observation_date,Close,High,Low,Open,Volume
30,2007-07-01,21.257282257080078,21.683564637891703,19.546467754572877,19.779502036022524,695197400
31,2007-10-01,22.609670639038086,22.965840630749113,20.76613441411956,20.76613441411956,676976200
32,2008-01-01,21.15668487548828,22.205093715972794,19.6683468729848,21.739450983215644,1069336400
33,2008-04-01,25.348827362060547,25.704077029617828,23.890581126259477,24.517999658170595,1275419200
34,2008-07-01,18.182849884033203,22.434132153460517,16.985022843962188,20.71063925268453,2030843000
35,2008-10-01,13.766122817993164,14.63641163552684,11.679734889310351,13.904446715579226,1555516800
36,2009-01-01,12.299386024475098,13.513103843164226,10.833656759332344,11.64183509400462,1659552000
37,2009-04-01,13.990178108215332,16.802771667767193,13.483562490971483,15.33824346956084,1027658200
38,2009-07-01,15.779502868652344,16.47014896779319,14.605990588112851,14.93082846663741,765715600
39,2009-10-01,16.757905960083008,17.12533944660868,15.923097033843955,16.925456661551287,649207000
40,2010-01-01,16.999841690063477,17.56137959069837,16.467858000412196,16.66882979187926,806431000
41,2010-04-01,14.734159469604492,16.816160387197293,14.701535344710821,15.472646292840937,987086000
42,2010-07-01,16.702165603637695,16.90773947176583,15.483616581268734,15.507450689089515,616254400
43,2010-10-01,20.427457809448242,20.502283662230106,19.077599927634296,19.077599927634296,458802200
44,2011-01-01,23.97562599182129,24.342400825390484,21.916278011130707,23.750149885315132,827263200
45,2011-04-01,22.72909164428711,23.302221168912368,21.25102149174292,23.20267714750936,1033139800
46,2011-07-01,17.714448928833008,21.087189032942568,17.544904433250117,20.814705157991128,1069619800
47,2011-10-01,21.01192283630371,21.935924965584785,19.695829856965027,21.483043128702683,597641200
48,2012-01-01,21.900577545166016,23.124568663504643,21.418306428475873,22.956688740367362,644052800
49,2012-04-01,20.33666229248047,20.376495200907573,18.724926829538155,19.104878867436437,688215400
50,2012-07-01,22.60862159729004,23.815563649522435,21.67570459393078,22.002070978197406,413727600
51,2012-10-01,22.088207244873047,22.69747350574036,21.516054476086595,22.143876303215194,396490000
52,2013-01-01,24.65335464477539,24.911359059435558,23.888668833121933,24.053417897168373,355256400
53,2013-04-01,24.448471069335938,25.572538184455,23.73655959362443,25.22907356347553,546581200
54,2013-07-01,26.01197052001953,26.89984559532908,25.654307660748508,25.848825721948323,347114200
55,2013-10-01,27.897701263427734,27.907156657879128,26.709423662969858,27.273618777616715,446197800
56,2014-01-01,28.201814651489258,28.36964451617584,27.22333378034799,27.58749424262994,418146600
57,2014-04-01,31.85365867614746,32.30552818347849,30.205287405631736,30.358033293026732,362531000
58,2014-07-01,28.970834732055664,31.550779781277264,28.791803422647387,31.52200589049799,525084000
59,2014-10-01,25.437335968017578,26.54596061937138,23.300419404399726,25.51124297056892,1563677200
60,2015-01-01,25.0844783782959,25.617984779729067,23.868730891024445,25.498349233486636,738676600
61,2015-04-01,24.467134475708008,25.7529926689268,24.278324176278417,25.583713613015064,486185800
62,2015-07-01,20.055023193359375,21.77215315879773,19.461892162822764,21.142974068322822,754336400
63,2015-10-01,19.912452697753906,22.652396646618378,19.21591278465005,22.474134996393193,1109789800
64,2016-01-01,20.61579132080078,21.411909096850952,18.787052406157244,18.980251924490137,995040800
65,2016-04-01,22.893293380737305,23.570968525629763,21.507753495860847,22.215620795369652,664100600
66,2016-07-01,23.8443660736084,24.29349580401642,22.334886615534348,23.037284642226517,800332400
67,2016-10-01,25.588626861572266,26.651987617280845,25.262484290415166,25.75509489861114,580299600
68,2017-01-01,23.872821807861328,24.97937245122555,23.176103964068037,24.603691950676634,764276200
69,2017-04-01,22.305007934570312,23.208616705883443,21.865229996589495,22.493976246022978,825785600
70,2017-07-01,23.690113067626953,23.835408097164994,21.763214608818938,21.81856528478546,519213400
71,2017-10-01,25.326969146728516,25.48819779709581,23.37469671042079,24.391138085602183,444063800
72,2018-01-01,23.784387588500977,24.352444182382637,23.16340300623452,23.523290176976477,596286400
73,2018-04-01,26.984811782836914,27.592449417282893,25.98984795726485,27.105627385811268,614274000
74,2018-07-01,27.09553337097168,27.549869839367634,25.67886727157016,26.75209941318075,463560600
75,2018-10-01,20.657695770263672,24.490265538967872,19.2204827940341,24.356991837647872,954394000
76,2019-01-01,24.039461135864258,24.5121046345719,23.01781993805825,23.850401517306477,613190200
77,2019-04-01,23.344921112060547,23.425535006514725,21.648375480553195,21.681352367048596,583694000
78,2019-07-01,21.89035415649414,23.535828674095768,20.8476043043767,20.910464440799164,701256400
79,2019-10-01,22.40400505065918,23.299567342847258,21.568145487824353,22.049511020571295,566038800
80,2020-01-01,11.277030944824219,18.623012522918028,8.878818420348166,17.95942835347307,1971094800
81,2020-04-01,15.01675033569336,18.59934742819753,14.409732882355133,15.353983431348052,1350397400
82,2020-07-01,12.034849166870117,14.425745991598964,11.870098375673136,14.26099520040198,1198602600
83,2020-10-01,15.479962348937988,17.18725112829299,14.98574602790522,15.430948155690778,1350119000
84,2021-01-01,20.30617904663086,22.50401349717532,19.561148813644053,20.455183514306015,1771745200
85,2021-04-01,22.53363609313965,23.696501659004188,21.87272833308013,22.270110399253,1282574000
86,2021-07-01,22.011747360229492,22.747022408042746,19.636896212388574,20.431329394552918,1363043600
87,2021-10-01,23.737646102905273,24.75130729046102,22.095257550522685,23.895896620086056,1204002800
88,2022-01-01,33.117122650146484,34.75478198025097,30.452675393132857,30.85125848085877,2170681200
89,2022-04-01,31.277584075927734,40.8126304933344,30.385313089432426,38.62132130963484,1551592200
90,2022-07-01,31.853914260864258,36.6970206650589,30.367814103668334,35.078227992447665,1202580000
91,2022-10-01,39.109130859375,41.246338989685704,36.954037728286636,41.040666597565334,870196200
92,2023-01-01,37.41596221923828,39.61132133070232,34.04161382767875,37.83606188739127,1162036400
93,2023-04-01,37.048770904541016,37.66495650657947,34.803115007979045,35.04045930925646,846668400
94,2023-07-01,41.6204833984375,43.13998470563862,40.98505743136586,41.394861669352444,814126600
95,2023-10-01,38.88938522338867,39.970162212141176,37.45144342808914,39.186254028212154,750461600
96,2024-01-01,44.21293258666992,44.29254403981991,40.26041437357099,40.630377892973286,615859200
97,2024-04-01,43.031211853027344,43.866813600168435,41.35528282568978,43.85265140811527,526321000
98,2024-07-01,41.782569885253906,86.55368736452783,39.507843861550064,86.55368736452783,652417200
99,2024-10-01,41.1008186340332,45.89895275461504,39.70455984781469,45.82218085155654,547542400
100,2025-01-01,45.214725494384766,45.8775858489717,40.656965780359634,44.19866495241812,718265800
101,2025-04-01,41.354393005371094,43.60716290005302,39.813540256943426,40.50107158286545,980030400
102,2025-07-01,42.870601654052734,43.966824410685255,41.37128804126196,41.754719038956324,711044600
