,observation_date,Close,High,Low,Open,Volume
49,2012-04-01,24.04507064819336,24.04507064819336,22.85560989690508,23.1391438390098,131761700
50,2012-07-01,24.9487247467041,25.345620218798363,24.649312000218245,24.72590367304981,131799100
51,2012-10-01,24.472694396972656,25.559589983954105,24.072997327404995,25.25105001800389,154954200
52,2013-01-01,28.20056915283203,28.221841032146205,26.86747638143298,26.874568811183966,116066900
53,2013-04-01,28.268627166748047,29.843463337095358,27.698552016508916,28.61067497522426,344380500
54,2013-07-01,28.546367645263672,30.009548983143997,28.252297127598194,28.467470209974902,146388500
55,2013-10-01,31.02218246459961,31.310896295546478,30.091083250844065,31.058271005123178,161205500
56,2014-01-01,31.316186904907227,31.352549780033886,30.450735495621174,30.552552655699643,151749500
57,2014-04-01,32.61556625366211,33.41231598571618,32.45475629976293,32.86409376976344,146505900
58,2014-07-01,33.19981384277344,33.656117297501595,32.94958237259602,33.25133183891112,143539200
59,2014-10-01,35.91344451904297,36.75776919247483,35.09133802376381,36.35041991629484,153783300
60,2015-01-01,36.358192443847656,37.40253763160288,35.68682544444687,37.335400931662804,224319600
61,2015-04-01,35.72524642944336,36.94110775703318,35.62017262995823,36.69343134706426,159224000
62,2015-07-01,35.63703155517578,36.71694186419234,34.776124680752,35.01778264968534,217635800
63,2015-10-01,38.37511444091797,39.04395964165026,37.34904015676914,37.637861388534176,218300200
64,2016-01-01,40.625526428222656,40.839908213254446,39.147816734007215,39.209067420845116,255133900
65,2016-04-01,42.44280242919922,42.44280242919922,40.518831384099464,40.5573102178521,230171300
66,2016-07-01,41.19615173339844,42.551033649840434,40.63097277409162,41.93165965014859,319931400
67,2016-10-01,40.282779693603516,41.04621242148365,38.93508695208755,39.25448230734047,296720000
68,2017-01-01,42.83566665649414,43.55770281566304,42.70224510907835,43.2673189685072,206389400
69,2017-04-01,43.34501647949219,45.2542816502852,43.108331510448465,44.74146170934659,283609600
70,2017-07-01,42.916011810302734,44.347074966496045,42.70930393456725,43.58384168756887,232086600
71,2017-10-01,45.513458251953125,45.84947060831346,44.26542020452919,44.74543436863753,217901100
72,2018-01-01,42.418277740478516,44.25589163949777,40.95140996590401,42.94215733166252,328496500
73,2018-04-01,41.764984130859375,42.178340071689085,40.14398723118007,40.36282218365352,293858200
74,2018-07-01,44.04863739013672,45.19212263415886,43.689257826806696,43.868946050598396,199595700
75,2018-10-01,41.76875305175781,46.572406656710676,39.75352422212637,46.440799837578574,538219800
76,2019-01-01,46.57524490356445,46.62504709488014,44.367258038673796,45.238831217834104,270996600
77,2019-04-01,48.46626281738281,49.60134370871223,46.471526479156005,46.47987125755634,288592300
78,2019-07-01,51.65293502807617,52.07342458007841,50.727859296903524,50.84559585817124,318599400
79,2019-10-01,53.27822494506836,53.59968862454699,52.102348465337165,52.347676095125095,207755200
80,2020-01-01,46.456600189208984,53.94492190410747,40.64845801926356,49.56109794107592,563758300
81,2020-04-01,50.299556732177734,52.40966697771741,48.961439636044254,50.83137241725314,241222400
82,2020-07-01,55.411434173583984,58.4456659512867,53.44912882950019,56.682181097376265,217259800
83,2020-10-01,58.654541015625,59.202393482798946,57.341449262595866,58.44583878907139,166522900
84,2021-01-01,59.899715423583984,60.79413743844121,55.23471394995776,55.901141776180296,347327600
85,2021-04-01,61.68711853027344,63.203510088407846,60.58509056375074,62.66571990264518,196423200
86,2021-07-01,61.08507537841797,64.81194362163178,61.05845600316967,64.17305153594184,220866000
87,2021-10-01,68.84991455078125,68.95706250542571,62.43011102604527,63.18905697142599,304648300
88,2022-01-01,68.22511291503906,68.6386521129751,64.13465996383911,67.15530066590117,391869800
89,2022-04-01,65.18415832519531,67.3966962622312,61.60797092981531,67.34251379697815,311767800
90,2022-07-01,60.714900970458984,67.80269727099596,60.66940523865964,66.29233477035982,293961500
91,2022-10-01,68.27123260498047,71.08266995820297,67.59355205387853,70.56067693127989,172816600
92,2023-01-01,68.90837097167969,68.93604018648116,65.34811990397091,66.23356996227594,312469900
93,2023-04-01,68.73917388916016,69.55474366341271,66.95049073075667,67.33047338844437,248073600
94,2023-07-01,64.22406005859375,68.17214898872956,63.878723777955145,68.134813989567,202647400
95,2023-10-01,67.6850814819336,68.09854256208831,65.78693293693487,66.35073893857532,223573300
96,2024-01-01,72.29784393310547,72.53454457269171,70.00658347555787,70.30008995711513,228599900
97,2024-04-01,73.0399398803711,74.70904267136653,72.83010865094367,73.52635888308664,174488200
98,2024-07-01,79.76083374023438,81.2311226349122,78.66532408021368,78.66532408021368,220732800
99,2024-10-01,75.94359588623047,80.46485334920145,75.47021846017395,80.3199397863568,193145700
100,2025-01-01,79.49847412109375,82.10721588284578,76.34462457903237,80.48162130475437,320234800
101,2025-04-01,79.23458862304688,81.15257946926698,78.2560214076769,80.819862733786,270170700
102,2025-07-01,78.60564422607422,81.26590497420499,78.4775605207735,79.8668015361108,347566600
